filename,width,height,class,xmin,ymin,xmax,ymax,Description,Material,Time Period,Restoration Status
32_jpg.rf.0c3d1c9ae3e4c31d2d23479561f77bfe.jpg,640,640,Akhenaten,89,5,499,628,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
162_jpg.rf.0ca732368aa69354247923e775fd1d5d.jpg,640,640,Mask-of-Tutankhamun,14,0,616,633,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
194_jpg.rf.0c746d2599cbe71a7a7929820708f70a.jpg,640,640,The Great Temple of Ramesses -,11,7,636,636,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
14_jpg.rf.0beaf4193a3121a66fd279a7b39d6f57.jpg,640,640,Temple_of_Isis_in_Philae,0,83,640,640,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
306_jpg.rf.0bce60986a2d28d181b48c8d8717ac73.jpg,640,640,Bent-pyramid-for-senefru,72,178,578,474,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
42_jpg.rf.0ce33715ebf858de823bbfe0331afc2c.jpg,640,640,Colossal-Statue-of-Ramesses-II,85,5,525,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
55_jpg.rf.0cd3962b470ea24e15434dae5e4b7e14.jpg,640,640,Akhenaten,0,6,630,611,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
370_jpg.rf.0ce62e6f2d49de305da9ebfe9a268067.jpg,640,640,Hatshepsut,93,232,574,407,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
242_jpg.rf.0cb24533641ae1395bd0674ef1fb8dde.jpg,640,640,Mask-of-Tutankhamun,171,0,459,631,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
26_jpg.rf.0d384b5b0d60d466a6ebbb4267a8462b.jpg,640,640,Pyramid_of_Djoser,1,85,522,429,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
393_jpg.rf.0a709ae3c1e7ee08630fdb49e043ef06.jpg,640,640,sphinx,161,203,581,468,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
342_jpg.rf.3a8c939fc4d5f3d25055d8346c1ec765.jpg,640,640,Khafre-Pyramid,0,92,640,635,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
121_jpg.rf.3a16db41bd96dd65abc2768b2ca3961d.jpg,640,640,sphinx,292,329,437,597,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
284_jpg.rf.3a3a0be1df6bd486d5c1dbfbac3d87b9.jpg,640,640,Mask-of-Tutankhamun,0,0,631,637,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
157_jpg.rf.3a769e5057db3811398dddc52ebeceb8.jpg,640,640,The Great Temple of Ramesses -,5,9,640,639,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
103_jpg.rf.3a857e6c14ded0ee86fc4d46182193a3.jpg,640,640,Bent-pyramid-for-senefru,164,41,537,275,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
191_jpg.rf.3af4189c2e49bf09ffe2ac7feca3549d.jpg,640,640,Colossoi-of-Memnon,193,10,417,444,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
16_jpg.rf.3b02b405150da9e2c1fbd1d009d22107.jpg,640,640,Hatshepsut-face,5,8,640,448,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
213_jpg.rf.3adc404c6f65a935d60da4a75a532e90.jpg,640,640,Ramessum,0,0,640,640,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
491_jpg.rf.3ac05b294a44e4ae68de610c36a1020d.jpg,640,640,Khafre-Pyramid,14,63,640,568,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
33_jpg.rf.3b79974ebf313fd5649c30a440fd27f0.jpg,640,640,Temple_of_Kom_Ombo,3,183,640,615,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
1_jpg.rf.3ba2988bf95e59a03567e8450b6fc6ca.jpg,640,640,Statue-of-King-Zoser,132,20,452,586,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
331_jpg.rf.3b7a21b88ced5a1ad1748f22d240967e.jpg,640,640,Khafre-Pyramid,210,258,518,494,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
77_jpg.rf.3b13d6f76dc2eb84cad7a8a7a5ddcc0a.jpg,640,640,Statue-of-King-Zoser,120,37,449,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
271_jpg.rf.3a1c68a9f24a132494ab6b8ab420c50b.jpg,640,640,Ramessum,33,18,433,583,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
61_jpg.rf.3b534d372dff0c93950b249a85fd5ad5.jpg,640,640,amenhotep-iii-and-tiye,66,75,519,557,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
51_jpg.rf.3c1287be69f87c0c881ba237f308d353.jpg,640,640,Goddess-Isis-with-her-child,205,29,449,533,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
279_jpg.rf.3bbf2b1d2e60ff5280a2ebc8e6622bae.jpg,640,640,Colossoi-of-Memnon,60,72,571,472,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
41_jpg.rf.3b405bd15727768bcf77777f9f3b2f45.jpg,640,640,Goddess-Isis-with-her-child,88,7,596,640,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
74_jpg.rf.3c1bf00cec36d3174a76bb404922122d.jpg,640,640,amenhotep-iii-and-tiye,24,72,590,486,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
140_jpg.rf.3c6afdbcb04e2c462c69df6f5cd7ccc0.jpg,640,640,sphinx,89,180,497,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
402_jpg.rf.3be945fb65c9fe8f244700a37d5cc417.jpg,640,640,sphinx,224,249,360,459,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
62_jpg.rf.3c7db4e99f1638d36314cf5af5646011.jpg,640,640,Colossal-Statue-of-Ramesses-II,183,20,568,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
65_jpg.rf.3c88a0708b59d53f4ae7808995522db7.jpg,640,640,Pyramid_of_Djoser,15,130,614,472,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
144_jpg.rf.3c9f02bcb0a7dd28b8a4521e594a890c.jpg,640,640,Colossoi-of-Memnon,100,0,603,637,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
70_jpg.rf.3cd33c122a4aaea4234819f4cf999b58.jpg,640,640,Pyramid_of_Djoser,0,108,594,497,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
58_jpg.rf.3c717f9197b48517fbbba4c455acdb2e.jpg,640,640,Nefertiti,0,0,640,636,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
107_jpg.rf.3ce695bea44d58f4be21017ef217ff69.jpg,640,640,Khafre-Pyramid,214,220,640,531,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
141_jpg.rf.3cde7fdda04cbfe81adbdabe32c34885.jpg,640,640,Colossoi-of-Memnon,25,64,640,572,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
61_jpg.rf.3c8fb0e61941c0bb4fa4eaeb7ec34c33.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,0,191,303,640,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
22_jpg.rf.3cf4177e2bd438a5b354c879589ef7d2.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,240,97,566,463,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
12_jpg.rf.3d1075e4c3b25179ea1d6bb32deef0d0.jpg,640,640,Goddess-Isis-with-her-child,148,31,515,603,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
490_jpg.rf.3cf6f6dc1a46b701f6e6670f0d80058c.jpg,640,640,Khafre-Pyramid,18,235,640,595,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
83_jpg.rf.3d100067cccd65385d00fd079382eb6f.jpg,640,640,Colossal-Statue-of-Ramesses-II,177,63,472,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
128_jpg.rf.3d2df5cef4459bb8472b13357c30d525.jpg,640,640,menkaure-pyramid,125,396,414,614,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
82_jpg.rf.3d4067c2a9d21710926c40a42bbd90b0.jpg,640,640,Goddess-Isis-with-her-child,5,0,640,640,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
280_jpg.rf.3d503706ccda76d468ab92675c64f8f7.jpg,640,640,Ramessum,85,177,604,349,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
349_jpg.rf.3d3d8a3eb28cda8509b83f0f994cb88f.jpg,640,640,Hatshepsut,94,470,521,605,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
117_jpg.rf.3e1a5b4b7dc3fb7dc42ebd7480d06661.jpg,640,640,sphinx,161,337,342,614,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
117_jpg.rf.3e1a5b4b7dc3fb7dc42ebd7480d06661.jpg,640,640,Khafre-Pyramid,43,97,453,451,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
420_jpg.rf.3df0f0a950d8120b4fffd1edd85ff82f.jpg,640,640,Khafre-Pyramid,5,117,640,514,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
10_jpg.rf.3e13632b7b4196f2f9ad5ae13ac830d2.jpg,640,640,Statue-of-King-Zoser,143,23,466,626,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
122_jpg.rf.3e7752d7e8b7e25c302c8cba9a5b8c91.jpg,640,640,Mask-of-Tutankhamun,92,19,640,639,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
29_jpg.rf.3f9e11952486062c70d41878bf7bd83e.jpg,640,640,Temple_of_Isis_in_Philae,3,271,640,640,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
448_jpg.rf.3eda4ca5122b3d25554624fe533af620.jpg,640,640,Khafre-Pyramid,257,124,542,413,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
488_jpg.rf.3e83ee0a7b2055ee312167458ad4697f.jpg,640,640,Khafre-Pyramid,202,241,464,429,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
138_jpg.rf.3e3edb647c19b7df5e3e418f3ff30264.jpg,640,640,Mask-of-Tutankhamun,66,68,600,595,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
156_jpg.rf.3e5723cddc5c69361dcdbdf26b92d71a.jpg,640,640,Colossoi-of-Memnon,81,29,411,537,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
90_jpg.rf.3f90610d4dbc570098ddb6c5b7e008e6.jpg,640,640,Nefertiti,0,0,640,634,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
404_jpg.rf.40859f55354ae8fc4745136949626f43.jpg,640,640,Khafre-Pyramid,67,138,513,475,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
18_jpg.rf.3f17b473390ab79974f334598574a5f5.jpg,640,640,Temple_of_Kom_Ombo,0,32,640,581,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
373_jpg.rf.3ddeef51757f960385386882775723c9.jpg,640,640,Hatshepsut,205,512,463,632,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
109_jpg.rf.3fe414120eae22e98b09371cad2b2d59.jpg,640,640,Colossoi-of-Memnon,82,6,640,621,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
379_jpg.rf.3f4fbff0379d78a07479dd1f5d822f67.jpg,640,640,sphinx,3,63,640,603,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
180_jpg.rf.3dca60568cf0fe2c54c3f3d1f2ced5ed.jpg,640,640,Bent-pyramid-for-senefru,29,104,569,365,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
266_jpg.rf.401bea8f49b901059bd6040443e3938e.jpg,640,640,Ramessum,3,0,640,592,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
33_jpg.rf.404cc861366f8d0a9f0164bb09a4088c.jpg,640,640,Statue-of-King-Zoser,165,48,415,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
